カード番号,図鑑番号,カード名,レアリティ（星の数）,上,右,下,左,合計,属性
1,1,おともだち,1,5,5,2,2,14,
2,2,キミと××××したいだけ,1,1,4,7,1,13,
3,3,魔性少女,1,3,4,3,3,13,
4,4,花喰み,1,3,7,2,1,13,
5,5,乙女心中,1,3,3,3,4,13,
6,6,ゾクゾク,1,2,5,2,5,14,
7,7,少女の日の思い出①,1,4,2,3,4,13,
8,8,少女の日の思い出②,1,2,5,5,2,14,
9,9,HANAGATAMI,1,6,1,3,4,14,
10,10,すき、きらい,1,2,2,4,6,14,
11,11,そっくりさん,1,4,2,5,3,14,
12,12,ノア,1,5,2,5,2,14,
13,13,botばっか,1,2,4,3,5,14,
14,14,薔薇色の月,1,4,3,3,3,13,
15,15,もーいーかい？,1,4,5,3,3,15,
16,16,輪廻る,1,2,3,4,4,13,
17,17,ホラークイーン,1,2,4,5,4,15,
18,18,ハイネ,1,2,2,7,2,13,
19,19,[お揃いのしるし],2,5,4,6,5,20,もなタイプ
20,20,[スクショ撮って流すね],2,3,7,5,5,20,もなタイプ
21,21,[血が見たい],2,6,6,3,4,19,もなタイプ
22,22,[m-m-m-mimesis],2,5,3,7,5,20,もなタイプ
23,23,[水銀燈が揺れてゐる],2,2,2,7,7,18,もなタイプ
24,24,[死体に群がる通俗人等],2,2,7,7,2,18,もなタイプ
25,25,[逃げ場を亡一味],2,7,7,2,2,18,もなタイプ
26,26,[ここではないどこかに],2,7,7,3,2,19,もなタイプ
27,27,[裁きの時],2,6,7,2,3,18,もなタイプ
28,28,[いつもの約束],2,6,5,3,5,19,美雨タイプ
29,29,[嘘に遑あらず],2,5,5,5,5,20,美雨タイプ
30,30,[血が見たい],2,6,2,6,6,20,美雨タイプ
31,31,[ほら虜],2,1,7,3,7,18,美雨タイプ
32,32,[嫌味や僻みは痛みなし],2,2,6,3,6,17,美雨タイプ
33,33,[目が覚めて],2,6,3,7,3,19,美雨タイプ
34,34,[裁きの時],2,2,7,2,7,18,美雨タイプ
35,35,[失態コミュニケーション],2,7,2,7,2,18,美雨タイプ
36,36,[曼陀羅華模様の夜],2,7,6,3,3,19,美雨タイプ
37,37,[命懸けの指切り],2,4,3,6,6,19,凛花タイプ
38,38,[降霊の占い],2,3,7,7,1,18,凛花タイプ
39,39,[血が見たい],2,4,3,7,3,17,凛花タイプ
40,40,[なんて嘘だから！],2,7,3,4,5,19,凛花タイプ
41,41,[水面を揺らす夜光蝶],2,6,6,6,2,20,凛花タイプ
42,42,[長い夢を見ていた],2,7,5,5,3,20,凛花タイプ
43,43,[裁きの時],2,5,5,3,7,20,凛花タイプ
44,44,[今までどこにいたのですか？],2,2,6,6,6,20,凛花タイプ
45,45,[ご都合主義の墓場じゃ],2,4,6,3,6,19,凛花タイプ
46,46,[おいでください],2,6,3,7,3,19,百花タイプ
47,47,[裏垢行って叩きます],2,7,1,3,7,18,百花タイプ
48,48,[血が見たい],2,5,6,4,6,21,百花タイプ
49,49,[お遊び],2,6,6,2,6,20,百花タイプ
50,50,[駄々羅な暮らし],2,3,6,7,2,18,百花タイプ
51,51,[流れ落ちるしずく],2,7,3,2,6,18,百花タイプ
52,52,[裁きの時],2,2,3,6,7,18,百花タイプ
53,53,[綺麗な緋色],2,2,6,4,7,19,百花タイプ
54,54,[うねる人身蛇尾],2,7,7,1,3,18,百花タイプ
55,55,Moth ti a flame,3,7,3,2,8,20,
56,56,フレイム・メドゥーサ,3,4,7,3,7,21,
57,57,百鬼夜行,3,7,8,4,2,21,
58,58,ふぁんとむ♡らんど,3,3,7,3,7,20,
59,59,Horror Reading Musical,3,8,4,5,4,21,
60,60,THE FIRST TAKE①,3,4,7,6,5,22,
61,61,THE FIRST TAKE②,3,7,1,7,7,22,
64,62,怪忌蝶寫眞集 Maze EP.0,3,7,8,4,3,22,
65,63,CABINET OF DOLLS 人形蒐集,3,3,5,6,8,22,
62,64,まーさ,3,8,4,1,7,20,
66,65,ぐるめ,3,5,5,5,8,23,
